FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18095,IN,Madison County,3,1,2,1,0,"131,636","131,639","131,619","130,994","130,190","130,300","129,744","129,383","129,297","129,460","129,641",-20,-625,-804,110,-556,-361,-86,163,181,374,"1,634","1,495","1,498","1,441","1,510","1,509","1,475","1,452",363,"1,501","1,455","1,536","1,456","1,502","1,483","1,474","1,445",11,133,40,-38,-15,8,26,1,7,21,62,87,29,42,15,34,20,27,-35,-820,-938,137,-571,-373,-140,151,154,-14,-758,-851,166,-529,-358,-106,171,181,-17,0,7,-18,-12,-11,-6,-9,-7,"6,277","6,277","6,211","6,136","6,127","5,967","6,052","5,922","6,002","6,175",12.4,11.4,11.5,11.1,11.7,11.7,11.4,11.2,11.4,11.1,11.8,11.2,11.6,11.5,11.4,11.2,1,0.3,-0.3,-0.1,0.1,0.2,0,0.1,0.5,0.7,0.2,0.3,0.1,0.3,0.2,0.2,-6.2,-7.2,1.1,-4.4,-2.9,-1.1,1.2,1.2,-5.8,-6.5,1.3,-4.1,-2.8,-0.8,1.3,1.4
18097,IN,Marion County,1,1,1,1,0,"903,393","903,389","904,602","911,188","919,700","929,345","935,449","939,406","944,139","948,952","954,670","1,213","6,586","8,512","9,645","6,104","3,957","4,733","4,813","5,718","3,569","14,531","14,419","14,610","14,422","14,592","14,330","14,046","14,009","1,862","7,411","7,592","7,751","7,671","7,932","8,017","8,300","8,190","1,707","7,120","6,827","6,859","6,751","6,660","6,313","5,746","5,819",682,"2,625","3,090","2,577","2,861","2,531","4,126","2,884","2,919","-1,148","-3,084","-1,284",284,"-3,348","-5,173","-5,687","-3,783","-2,974",-466,-459,"1,806","2,861",-487,"-2,642","-1,561",-899,-55,-28,-75,-121,-75,-160,-61,-19,-34,-46,"16,675","16,730","16,842","17,008","16,967","16,966","16,982","16,710","16,463","16,470",16,15.8,15.8,15.5,15.6,15.2,14.8,14.7,8.2,8.3,8.4,8.2,8.5,8.5,8.8,8.6,7.8,7.5,7.4,7.2,7.1,6.7,6.1,6.1,2.9,3.4,2.8,3.1,2.7,4.4,3,3.1,-3.4,-1.4,0.3,-3.6,-5.5,-6,-4,-3.1,-0.5,2,3.1,-0.5,-2.8,-1.7,-0.9,-0.1
18099,IN,Marshall County,6,6,5,5,3,"47,051","47,050","46,999","46,935","46,944","46,919","46,929","46,740","46,600","46,460","46,248",-51,-64,9,-25,10,-189,-140,-140,-212,149,542,655,567,543,581,599,589,560,111,425,432,468,471,458,485,451,477,38,117,223,99,72,123,114,138,83,13,28,28,23,22,34,56,35,34,-105,-211,-241,-145,-77,-349,-311,-314,-330,-92,-183,-213,-122,-55,-315,-255,-279,-296,3,2,-1,-2,-7,3,1,1,1,670,670,670,670,670,670,670,670,671,671,11.5,14,12.1,11.6,12.4,12.8,12.7,12.1,9,9.2,10,10,9.8,10.4,9.7,10.3,2.5,4.8,2.1,1.5,2.6,2.4,3,1.8,0.6,0.6,0.5,0.5,0.7,1.2,0.8,0.7,-4.5,-5.1,-3.1,-1.6,-7.5,-6.7,-6.7,-7.1,-3.9,-4.5,-2.6,-1.2,-6.7,-5.5,-6,-6.4
18101,IN,Martin County,6,7,6,9,4,"10,334","10,380","10,359","10,335","10,316","10,233","10,238","10,217","10,191","10,186","10,217",-21,-24,-19,-83,5,-21,-26,-5,31,23,113,139,138,148,124,124,118,115,42,100,95,121,97,107,101,106,101,-19,13,44,17,51,17,23,12,14,0,0,4,0,-1,-1,-1,-1,-1,-1,-36,-67,-100,-46,-37,-48,-15,19,-1,-36,-63,-100,-47,-38,-49,-16,18,-1,-1,0,0,1,0,0,-1,-1,134,134,134,134,134,134,134,133,133,133,10.9,13.5,13.4,14.5,12.1,12.2,11.6,11.3,9.7,9.2,11.8,9.5,10.5,9.9,10.4,9.9,1.3,4.3,1.7,5,1.7,2.3,1.2,1.4,0,0.4,0,-0.1,-0.1,-0.1,-0.1,-0.1,-3.5,-6.5,-9.7,-4.5,-3.6,-4.7,-1.5,1.9,-3.5,-6.1,-9.7,-4.6,-3.7,-4.8,-1.6,1.8
18103,IN,Miami County,6,6,5,5,4,"36,903","36,905","36,810","36,645","36,534","36,165","36,071","36,001","36,041","35,827","35,567",-95,-165,-111,-369,-94,-70,40,-214,-260,85,400,358,353,402,365,358,329,325,72,336,363,370,338,387,385,379,368,13,64,-5,-17,64,-22,-27,-50,-43,0,-8,-1,12,16,13,22,13,14,-112,-224,-103,-371,-172,-62,47,-178,-231,-112,-232,-104,-359,-156,-49,69,-165,-217,4,3,-2,7,-2,1,-2,1,0,"3,416","3,416","3,416","3,416","3,357","3,388","3,320","3,285","3,369","3,315",10.9,9.8,9.7,11.1,10.1,9.9,9.2,9.1,9.1,9.9,10.2,9.4,10.7,10.7,10.5,10.3,1.7,-0.1,-0.5,1.8,-0.6,-0.7,-1.4,-1.2,-0.2,0,0.3,0.4,0.4,0.6,0.4,0.4,-6.1,-2.8,-10.2,-4.8,-1.7,1.3,-5,-6.5,-6.3,-2.8,-9.9,-4.3,-1.4,1.9,-4.6,-6.1
18105,IN,Monroe County,3,3,2,2,4,"137,974","137,959","138,560","140,209","141,473","142,066","143,410","144,220","145,748","146,720","146,917",601,"1,649","1,264",593,"1,344",810,"1,528",972,197,376,"1,244","1,310","1,288","1,291","1,349","1,329","1,279","1,268",228,871,853,907,817,929,990,947,937,148,373,457,381,474,420,339,332,331,212,930,"1,012",802,942,774,"1,168",797,792,228,345,-187,-584,-50,-374,23,-154,-933,440,"1,275",825,218,892,400,"1,191",643,-141,13,1,-18,-6,-22,-10,-2,-3,7,"14,976","14,974","14,973","14,974","14,979","14,986","14,978","14,980","14,991","15,007",8.9,9.3,9.1,9,9.4,9.2,8.7,8.6,6.2,6.1,6.4,5.7,6.5,6.8,6.5,6.4,2.7,3.2,2.7,3.3,2.9,2.3,2.3,2.3,6.7,7.2,5.7,6.6,5.4,8.1,5.5,5.4,2.5,-1.3,-4.1,-0.4,-2.6,0.2,-1.1,-6.4,9.1,5.9,1.5,6.2,2.8,8.2,4.4,-1
18107,IN,Montgomery County,6,6,3,3,3,"38,124","38,121","38,097","38,332","38,173","38,135","38,144","38,242","38,249","38,397","38,346",-24,235,-159,-38,9,98,7,148,-51,106,476,441,495,432,458,465,453,451,59,365,420,391,387,399,391,400,385,47,111,21,104,45,59,74,53,66,0,-7,-1,23,25,13,45,36,37,-71,134,-176,-163,-59,32,-112,63,-153,-71,127,-177,-140,-34,45,-67,99,-116,0,-3,-3,-2,-2,-6,0,-4,-1,"1,171","1,171","1,171","1,171","1,172","1,174","1,174","1,174","1,176","1,176",12.5,11.5,13,11.3,12,12.2,11.8,11.8,9.6,11,10.2,10.1,10.4,10.2,10.4,10,2.9,0.5,2.7,1.2,1.5,1.9,1.4,1.7,-0.2,0,0.6,0.7,0.3,1.2,0.9,1,3.5,-4.6,-4.3,-1.5,0.8,-2.9,1.6,-4,3.3,-4.6,-3.7,-0.9,1.2,-1.8,2.6,-3
18109,IN,Morgan County,1,1,1,1,0,"68,894","68,943","69,154","69,244","69,192","69,361","69,515","69,565","69,628","69,810","70,116",211,90,-52,169,154,50,63,182,306,205,804,751,750,715,768,796,801,776,116,631,633,678,639,662,673,674,659,89,173,118,72,76,106,123,127,117,8,18,20,17,25,19,29,19,17,117,-94,-187,90,67,-67,-86,42,177,125,-76,-167,107,92,-48,-57,61,194,-3,-7,-3,-10,-14,-8,-3,-6,-5,592,592,592,592,592,592,592,591,591,590,11.6,10.8,10.8,10.3,11,11.4,11.5,11.1,9.1,9.1,9.8,9.2,9.5,9.7,9.7,9.4,2.5,1.7,1,1.1,1.5,1.8,1.8,1.7,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.2,-1.4,-2.7,1.3,1,-1,-1.2,0.6,2.5,-1.1,-2.4,1.5,1.3,-0.7,-0.8,0.9,2.8
18111,IN,Newton County,1,1,1,1,0,"14,244","14,239","14,234","14,084","14,042","14,025","14,086","13,968","13,985","14,041","14,011",-5,-150,-42,-17,61,-118,17,56,-30,27,139,155,136,139,130,160,154,141,38,177,149,171,138,172,152,140,136,-11,-38,6,-35,1,-42,8,14,5,2,8,8,22,11,5,14,13,13,5,-120,-55,-3,51,-80,-5,30,-48,7,-112,-47,19,62,-75,9,43,-35,-1,0,-1,-1,-2,-1,0,-1,0,170,170,170,169,169,169,169,169,169,169,9.8,11,9.7,9.9,9.3,11.4,11,10.1,12.5,10.6,12.2,9.8,12.3,10.9,10,9.7,-2.7,0.4,-2.5,0.1,-3,0.6,1,0.4,0.6,0.6,1.6,0.8,0.4,1,0.9,0.9,-8.5,-3.9,-0.2,3.6,-5.7,-0.4,2.1,-3.4,-7.9,-3.3,1.4,4.4,-5.3,0.6,3.1,-2.5
18113,IN,Noble County,6,6,5,5,3,"47,536","47,540","47,455","47,298","47,197","47,253","47,380","47,531","47,426","47,384","47,532",-85,-157,-101,56,127,151,-105,-42,148,151,568,580,579,622,653,620,571,576,129,448,442,439,420,464,433,439,444,22,120,138,140,202,189,187,132,132,2,-15,-8,-1,-11,10,25,13,14,-112,-263,-233,-78,-59,-42,-316,-187,5,-110,-278,-241,-79,-70,-32,-291,-174,19,3,1,2,-5,-5,-6,-1,0,-3,831,831,791,831,815,802,818,815,811,813,12,12.3,12.3,13.1,13.8,13.1,12,12.1,9.5,9.4,9.3,8.9,9.8,9.1,9.3,9.4,2.5,2.9,3,4.3,4,3.9,2.8,2.8,-0.3,-0.2,0,-0.2,0.2,0.5,0.3,0.3,-5.6,-4.9,-1.7,-1.2,-0.9,-6.7,-3.9,0.1,-5.9,-5.1,-1.7,-1.5,-0.7,-6.1,-3.7,0.4
18115,IN,Ohio County,1,1,1,1,5,"6,128","6,107","6,095","6,061","6,063","5,995","5,966","5,887","5,892","5,845","5,844",-12,-34,2,-68,-29,-79,5,-47,-1,13,52,53,59,59,41,52,54,49,7,63,51,56,65,65,67,66,73,6,-11,2,3,-6,-24,-15,-12,-24,0,-3,-3,-1,1,0,1,0,0,-18,-20,4,-70,-23,-56,18,-35,23,-18,-23,1,-71,-22,-56,19,-35,23,0,0,-1,0,-1,1,1,0,0,52,52,52,52,52,52,52,52,52,52,8.6,8.7,9.8,9.9,6.9,8.8,9.2,8.4,10.4,8.4,9.3,10.9,11,11.4,11.2,12.5,-1.8,0.3,0.5,-1,-4,-2.5,-2,-4.1,-0.5,-0.5,-0.2,0.2,0,0.2,0,0,-3.3,0.7,-11.6,-3.8,-9.4,3.1,-6,3.9,-3.8,0.2,-11.8,-3.7,-9.4,3.2,-6,3.9
18117,IN,Orange County,6,6,4,4,5,"19,840","19,838","19,806","19,933","19,736","19,825","19,761","19,621","19,460","19,404","19,489",-32,127,-197,89,-64,-140,-161,-56,85,47,233,209,237,242,222,238,235,223,27,227,209,223,217,237,242,231,230,20,6,0,14,25,-15,-4,4,-7,0,3,3,8,8,8,15,8,8,-52,118,-204,69,-95,-133,-172,-67,84,-52,121,-201,77,-87,-125,-157,-59,92,0,0,4,-2,-2,0,0,-1,0,258,258,258,258,258,258,258,258,258,258,11.7,10.5,12,12.2,11.3,12.2,12.1,11.5,11.4,10.5,11.3,11,12,12.4,11.9,11.8,0.3,0,0.7,1.3,-0.8,-0.2,0.2,-0.4,0.2,0.2,0.4,0.4,0.4,0.8,0.4,0.4,5.9,-10.3,3.5,-4.8,-6.8,-8.8,-3.4,4.3,6.1,-10.1,3.9,-4.4,-6.3,-8,-3,4.7
18119,IN,Owen County,3,3,2,2,3,"21,575","21,577","21,570","21,490","21,369","21,157","21,023","20,830","20,901","20,793","20,845",-7,-80,-121,-212,-134,-193,71,-108,52,64,221,225,210,235,227,221,207,203,79,198,205,245,222,245,245,237,258,-15,23,20,-35,13,-18,-24,-30,-55,0,-2,3,1,4,4,8,4,4,11,-103,-142,-181,-153,-181,88,-80,104,11,-105,-139,-180,-149,-177,96,-76,108,-3,2,-2,3,2,2,-1,-2,-1,197,197,197,197,197,197,197,197,197,197,10.3,10.5,9.9,11.1,10.8,10.6,9.9,9.8,9.2,9.6,11.5,10.5,11.7,11.7,11.4,12.4,1.1,0.9,-1.6,0.6,-0.9,-1.2,-1.4,-2.6,-0.1,0.1,0,0.2,0.2,0.4,0.2,0.2,-4.8,-6.6,-8.5,-7.3,-8.6,4.2,-3.8,5,-4.9,-6.5,-8.5,-7.1,-8.5,4.6,-3.6,5.2
18121,IN,Parke County,6,6,6,4,4,"17,339","17,354","17,281","17,087","17,124","17,242","17,241","16,969","16,939","16,903","16,927",-73,-194,37,118,-1,-272,-30,-36,24,45,186,182,201,195,214,217,201,195,54,159,154,171,154,156,162,170,176,-9,27,28,30,41,58,55,31,19,1,3,0,2,-1,-1,-1,-2,-2,-71,-230,10,87,-40,-333,-85,-64,7,-70,-227,10,89,-41,-334,-86,-66,5,6,6,-1,-1,-1,4,1,-1,0,"1,741","1,686","1,592","1,585","1,685","1,696","1,613","1,465","1,512","1,556",10.8,10.6,11.7,11.3,12.5,12.8,11.9,11.5,9.3,9,10,8.9,9.1,9.6,10,10.4,1.6,1.6,1.7,2.4,3.4,3.2,1.8,1.1,0.2,0,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-13.4,0.6,5.1,-2.3,-19.5,-5,-3.8,0.4,-13.2,0.6,5.2,-2.4,-19.5,-5.1,-3.9,0.3
18123,IN,Perry County,6,6,9,6,3,"19,338","19,338","19,410","19,421","19,370","19,417","19,332","19,307","18,977","18,988","19,102",72,11,-51,47,-85,-25,-330,11,114,50,217,197,210,168,215,220,197,199,52,208,195,210,226,201,210,190,180,-2,9,2,0,-58,14,10,7,19,0,-3,-5,-3,-3,0,0,0,0,67,8,-44,53,-22,-37,-342,6,94,67,5,-49,50,-25,-37,-342,6,94,7,-3,-4,-3,-2,-2,2,-2,1,"1,532","1,619","1,643","1,669","1,657","1,668","1,611","1,356","1,343","1,514",11.2,10.2,10.8,8.7,11.1,11.5,10.4,10.4,10.7,10.1,10.8,11.7,10.4,11,10,9.5,0.5,0.1,0,-3,0.7,0.5,0.4,1,-0.2,-0.3,-0.2,-0.2,0,0,0,0,0.4,-2.3,2.7,-1.1,-1.9,-17.9,0.3,4.9,0.3,-2.5,2.6,-1.3,-1.9,-17.9,0.3,4.9
18125,IN,Pike County,6,8,5,5,2,"12,845","12,710","12,729","12,604","12,626","12,503","12,500","12,413","12,398","12,332","12,410",19,-125,22,-123,-3,-87,-15,-66,78,39,140,140,138,153,133,141,138,142,18,145,139,129,125,162,170,156,151,21,-5,1,9,28,-29,-29,-18,-9,0,2,3,2,4,7,11,7,7,0,-122,20,-136,-36,-63,3,-54,81,0,-120,23,-134,-32,-56,14,-47,88,-2,0,-2,2,1,-2,0,-1,-1,213,213,213,213,213,213,213,213,213,213,11.1,11.1,11,12.2,10.7,11.4,11.2,11.5,11.4,11,10.3,10,13,13.7,12.6,12.2,-0.4,0.1,0.7,2.2,-2.3,-2.3,-1.5,-0.7,0.2,0.2,0.2,0.3,0.6,0.9,0.6,0.6,-9.6,1.6,-10.8,-2.9,-5.1,0.2,-4.4,6.5,-9.5,1.8,-10.7,-2.6,-4.5,1.1,-3.8,7.1
18127,IN,Porter County,1,1,1,1,3,"164,343","164,302","164,500","165,507","165,713","166,489","167,182","167,365","167,522","168,544","169,594",198,"1,007",206,776,693,183,157,"1,022","1,050",446,"1,708","1,845","1,718","1,819","1,764","1,733","1,724","1,696",317,"1,279","1,366","1,387","1,361","1,522","1,384","1,525","1,611",129,429,479,331,458,242,349,199,85,28,103,133,74,96,54,109,64,64,59,491,-391,392,169,-101,-296,770,915,87,594,-258,466,265,-47,-187,834,979,-18,-16,-15,-21,-30,-12,-5,-11,-14,"3,405","3,405","3,405","3,406","3,409","3,411","3,414","3,415","3,417","3,421",10.4,11.1,10.3,10.9,10.5,10.3,10.3,10,7.8,8.2,8.4,8.2,9.1,8.3,9.1,9.5,2.6,2.9,2,2.7,1.4,2.1,1.2,0.5,0.6,0.8,0.4,0.6,0.3,0.7,0.4,0.4,3,-2.4,2.4,1,-0.6,-1.8,4.6,5.4,3.6,-1.6,2.8,1.6,-0.3,-1.1,5,5.8
18129,IN,Posey County,2,2,2,2,3,"25,910","25,910","25,859","25,690","25,612","25,557","25,596","25,608","25,634","25,566","25,540",-51,-169,-78,-55,39,12,26,-68,-26,63,277,291,273,284,274,274,253,257,85,235,210,233,231,261,243,243,257,-22,42,81,40,53,13,31,10,0,-1,2,4,3,3,4,5,3,3,-28,-216,-167,-100,-14,-5,-9,-81,-28,-29,-214,-163,-97,-11,-1,-4,-78,-25,0,3,4,2,-3,0,-1,0,-1,242,242,242,242,242,242,242,242,242,242,10.7,11.3,10.7,11.1,10.7,10.7,9.9,10.1,9.1,8.2,9.1,9,10.2,9.5,9.5,10.1,1.6,3.2,1.6,2.1,0.5,1.2,0.4,0,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,-8.4,-6.5,-3.9,-0.5,-0.2,-0.4,-3.2,-1.1,-8.3,-6.4,-3.8,-0.4,0,-0.2,-3,-1
18131,IN,Pulaski County,6,6,4,4,3,"13,402","13,386","13,326","13,230","13,011","12,941","12,918","12,796","12,598","12,518","12,469",-60,-96,-219,-70,-23,-122,-198,-80,-49,42,145,113,150,139,132,133,135,128,49,162,144,170,134,144,152,141,136,-7,-17,-31,-20,5,-12,-19,-6,-8,1,1,1,4,4,2,2,1,1,-58,-80,-194,-54,-30,-112,-183,-74,-42,-57,-79,-193,-50,-26,-110,-181,-73,-41,4,0,5,0,-2,0,2,-1,0,193,193,193,193,193,193,193,193,193,193,10.9,8.6,11.6,10.8,10.3,10.5,10.8,10.2,12.2,11,13.1,10.4,11.2,12,11.2,10.9,-1.3,-2.4,-1.5,0.4,-0.9,-1.5,-0.5,-0.6,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1,-6,-14.8,-4.2,-2.3,-8.7,-14.4,-5.9,-3.4,-5.9,-14.7,-3.9,-2,-8.6,-14.3,-5.8,-3.3
18133,IN,Putnam County,1,1,1,1,0,"37,963","37,952","37,914","37,908","37,720","37,592","37,673","37,484","37,251","37,610","37,779",-38,-6,-188,-128,81,-189,-233,359,169,72,360,334,376,360,350,376,387,402,66,333,329,368,370,341,367,355,345,6,27,5,8,-10,9,9,32,57,9,32,45,28,33,22,35,23,23,-52,-61,-246,-163,62,-221,-279,307,91,-43,-29,-201,-135,95,-199,-244,330,114,-1,-4,8,-1,-4,1,2,-3,-2,"5,424","5,424","5,423","5,339","5,334","5,383","5,278","4,964","4,906","5,022",9.5,8.8,10,9.6,9.3,10.1,10.3,10.7,8.8,8.7,9.8,9.8,9.1,9.8,9.5,9.2,0.7,0.1,0.2,-0.3,0.2,0.2,0.9,1.5,0.8,1.2,0.7,0.9,0.6,0.9,0.6,0.6,-1.6,-6.5,-4.3,1.6,-5.9,-7.5,8.2,2.4,-0.8,-5.3,-3.6,2.5,-5.3,-6.5,8.8,3
18135,IN,Randolph County,6,6,6,6,3,"26,171","26,176","26,178","26,029","25,856","25,617","25,329","25,134","25,110","24,954","24,851",2,-149,-173,-239,-288,-195,-24,-156,-103,88,289,326,301,299,307,298,278,286,42,278,319,294,323,281,268,280,277,46,11,7,7,-24,26,30,-2,9,0,-5,-5,0,6,6,13,7,6,-44,-158,-178,-247,-275,-228,-66,-160,-116,-44,-163,-183,-247,-269,-222,-53,-153,-110,0,3,3,1,5,1,-1,-1,-2,329,329,329,329,329,329,329,329,329,329,11.1,12.6,11.7,11.7,12.2,11.9,11.1,11.5,10.6,12.3,11.4,12.7,11.1,10.7,11.2,11.1,0.4,0.3,0.3,-0.9,1,1.2,-0.1,0.4,-0.2,-0.2,0,0.2,0.2,0.5,0.3,0.2,-6.1,-6.9,-9.6,-10.8,-9,-2.6,-6.4,-4.7,-6.2,-7.1,-9.6,-10.6,-8.8,-2.1,-6.1,-4.4
18137,IN,Ripley County,6,6,4,4,0,"28,818","28,814","28,816","28,642","28,446","28,296","28,341","28,377","28,398","28,485","28,523",2,-174,-196,-150,45,36,21,87,38,102,337,338,330,325,311,335,351,336,82,315,290,327,303,301,292,290,294,20,22,48,3,22,10,43,61,42,4,23,26,15,24,15,24,15,15,-20,-223,-272,-169,2,14,-45,14,-18,-16,-200,-246,-154,26,29,-21,29,-3,-2,4,2,1,-3,-3,-1,-3,-1,449,449,449,449,449,449,449,449,449,449,11.7,11.8,11.6,11.5,11,11.8,12.3,11.8,11,10.2,11.5,10.7,10.6,10.3,10.2,10.3,0.8,1.7,0.1,0.8,0.4,1.5,2.1,1.5,0.8,0.9,0.5,0.8,0.5,0.8,0.5,0.5,-7.8,-9.5,-6,0.1,0.5,-1.6,0.5,-0.6,-7,-8.6,-5.4,0.9,1,-0.7,1,-0.1
18139,IN,Rush County,6,6,4,4,0,"17,392","17,392","17,384","17,283","17,107","16,996","16,845","16,710","16,642","16,659","16,663",-8,-101,-176,-111,-151,-135,-68,17,4,46,169,176,186,178,199,196,196,198,32,202,174,218,178,209,189,196,185,14,-33,2,-32,0,-10,7,0,13,0,-2,-3,-1,3,2,5,3,3,-21,-66,-179,-77,-155,-129,-79,15,-12,-21,-68,-182,-78,-152,-127,-74,18,-9,-1,0,4,-1,1,2,-1,-1,0,178,178,178,178,178,178,178,178,178,178,9.7,10.2,10.9,10.5,11.9,11.8,11.8,11.9,11.7,10.1,12.8,10.5,12.5,11.3,11.8,11.1,-1.9,0.1,-1.9,0,-0.6,0.4,0,0.8,-0.1,-0.2,-0.1,0.2,0.1,0.3,0.2,0.2,-3.8,-10.4,-4.5,-9.2,-7.7,-4.7,0.9,-0.7,-3.9,-10.6,-4.6,-9,-7.6,-4.4,1.1,-0.5
18141,IN,St. Joseph County,2,2,2,2,0,"266,931","266,925","266,809","266,696","266,496","266,984","267,749","268,203","269,484","269,994","270,771",-116,-113,-200,488,765,454,"1,281",510,777,875,"3,542","3,509","3,589","3,445","3,502","3,527","3,548","3,504",604,"2,542","2,522","2,522","2,632","2,659","2,589","2,632","2,493",271,"1,000",987,"1,067",813,843,938,916,"1,011",114,350,457,476,554,426,718,496,523,-510,"-1,471","-1,650","-1,042",-569,-790,-364,-896,-752,-396,"-1,121","-1,193",-566,-15,-364,354,-400,-229,9,8,6,-13,-33,-25,-11,-6,-5,"11,272","11,272","11,273","11,271","11,296","11,295","11,324","11,316","11,296","11,339",13.3,13.2,13.5,12.9,13.1,13.1,13.2,13,9.5,9.5,9.5,9.8,9.9,9.6,9.8,9.2,3.7,3.7,4,3,3.1,3.5,3.4,3.7,1.3,1.7,1.8,2.1,1.6,2.7,1.8,1.9,-5.5,-6.2,-3.9,-2.1,-2.9,-1.4,-3.3,-2.8,-4.2,-4.5,-2.1,-0.1,-1.4,1.3,-1.5,-0.8
18143,IN,Scott County,6,1,3,1,3,"24,181","24,187","24,164","23,897","23,715","23,747","23,629","23,657","23,699","23,853","23,878",-23,-267,-182,32,-118,28,42,154,25,64,289,282,281,279,272,294,294,285,90,296,301,299,287,312,294,313,309,-26,-7,-19,-18,-8,-40,0,-19,-24,0,-4,3,9,19,19,32,24,24,5,-259,-169,44,-130,52,10,150,27,5,-263,-166,53,-111,71,42,174,51,-2,3,3,-3,1,-3,0,-1,-2,312,312,312,312,312,312,312,312,312,312,12,11.8,11.8,11.8,11.5,12.4,12.4,11.9,12.3,12.6,12.6,12.1,13.2,12.4,13.2,12.9,-0.3,-0.8,-0.8,-0.3,-1.7,0,-0.8,-1,-0.2,0.1,0.4,0.8,0.8,1.4,1,1,-10.8,-7.1,1.9,-5.5,2.2,0.4,6.3,1.1,-10.9,-7,2.2,-4.7,3,1.8,7.3,2.1
