FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18093,IN,Lawrence County,4,6,5,5,0,46134.00,46129.00,46102.00,46135.00,46112.00,45893.00,45648.00,45567.00,45588.00,45625.00,45668.00,-27.00,33.00,-23.00,-219.00,-245.00,-81.00,21.00,37.00,43.00,116.00,479.00,472.00,495.00,453.00,509.00,497.00,488.00,485.00,147.00,501.00,553.00,549.00,568.00,565.00,520.00,571.00,555.00,-31.00,-22.00,-81.00,-54.00,-115.00,-56.00,-23.00,-83.00,-70.00,6.00,34.00,26.00,16.00,8.00,6.00,12.00,2.00,2.00,4.00,28.00,40.00,-178.00,-132.00,-27.00,35.00,123.00,114.00,10.00,62.00,66.00,-162.00,-124.00,-21.00,47.00,125.00,116.00,-6.00,-7.00,-8.00,-3.00,-6.00,-4.00,-3.00,-5.00,-3.00,653.00,653.00,653.00,653.00,653.00,653.00,653.00,653.00,653.00,653.00,10.40,10.20,10.80,9.90,11.20,10.90,10.70,10.60,10.90,12.00,11.90,12.40,12.40,11.40,12.50,12.20,-0.50,-1.80,-1.20,-2.50,-1.20,-0.50,-1.80,-1.50,0.70,0.60,0.30,0.20,0.10,0.30,0.00,0.00,0.60,0.90,-3.90,-2.90,-0.60,0.80,2.70,2.50,1.30,1.40,-3.50,-2.70,-0.50,1.00,2.70,2.50
18095,IN,Madison County,3,1,2,1,0,131636.00,131639.00,131619.00,130994.00,130190.00,130300.00,129744.00,129383.00,129297.00,129460.00,129641.00,-20.00,-625.00,-804.00,110.00,-556.00,-361.00,-86.00,163.00,181.00,374.00,1634.00,1495.00,1498.00,1441.00,1510.00,1509.00,1475.00,1452.00,363.00,1501.00,1455.00,1536.00,1456.00,1502.00,1483.00,1474.00,1445.00,11.00,133.00,40.00,-38.00,-15.00,8.00,26.00,1.00,7.00,21.00,62.00,87.00,29.00,42.00,15.00,34.00,20.00,27.00,-35.00,-820.00,-938.00,137.00,-571.00,-373.00,-140.00,151.00,154.00,-14.00,-758.00,-851.00,166.00,-529.00,-358.00,-106.00,171.00,181.00,-17.00,0.00,7.00,-18.00,-12.00,-11.00,-6.00,-9.00,-7.00,6277.00,6277.00,6211.00,6136.00,6127.00,5967.00,6052.00,5922.00,6002.00,6175.00,12.40,11.40,11.50,11.10,11.70,11.70,11.40,11.20,11.40,11.10,11.80,11.20,11.60,11.50,11.40,11.20,1.00,0.30,-0.30,-0.10,0.10,0.20,0.00,0.10,0.50,0.70,0.20,0.30,0.10,0.30,0.20,0.20,-6.20,-7.20,1.10,-4.40,-2.90,-1.10,1.20,1.20,-5.80,-6.50,1.30,-4.10,-2.80,-0.80,1.30,1.40
18097,IN,Marion County,1,1,1,1,0,903393.00,903389.00,904602.00,911188.00,919700.00,929345.00,935449.00,939406.00,944139.00,948952.00,954670.00,1213.00,6586.00,8512.00,9645.00,6104.00,3957.00,4733.00,4813.00,5718.00,3569.00,14531.00,14419.00,14610.00,14422.00,14592.00,14330.00,14046.00,14009.00,1862.00,7411.00,7592.00,7751.00,7671.00,7932.00,8017.00,8300.00,8190.00,1707.00,7120.00,6827.00,6859.00,6751.00,6660.00,6313.00,5746.00,5819.00,682.00,2625.00,3090.00,2577.00,2861.00,2531.00,4126.00,2884.00,2919.00,-1148.00,-3084.00,-1284.00,284.00,-3348.00,-5173.00,-5687.00,-3783.00,-2974.00,-466.00,-459.00,1806.00,2861.00,-487.00,-2642.00,-1561.00,-899.00,-55.00,-28.00,-75.00,-121.00,-75.00,-160.00,-61.00,-19.00,-34.00,-46.00,16675.00,16730.00,16842.00,17008.00,16967.00,16966.00,16982.00,16710.00,16463.00,16470.00,16.00,15.80,15.80,15.50,15.60,15.20,14.80,14.70,8.20,8.30,8.40,8.20,8.50,8.50,8.80,8.60,7.80,7.50,7.40,7.20,7.10,6.70,6.10,6.10,2.90,3.40,2.80,3.10,2.70,4.40,3.00,3.10,-3.40,-1.40,0.30,-3.60,-5.50,-6.00,-4.00,-3.10,-0.50,2.00,3.10,-0.50,-2.80,-1.70,-0.90,-0.10
18099,IN,Marshall County,6,6,5,5,3,47051.00,47050.00,46999.00,46935.00,46944.00,46919.00,46929.00,46740.00,46600.00,46460.00,46248.00,-51.00,-64.00,9.00,-25.00,10.00,-189.00,-140.00,-140.00,-212.00,149.00,542.00,655.00,567.00,543.00,581.00,599.00,589.00,560.00,111.00,425.00,432.00,468.00,471.00,458.00,485.00,451.00,477.00,38.00,117.00,223.00,99.00,72.00,123.00,114.00,138.00,83.00,13.00,28.00,28.00,23.00,22.00,34.00,56.00,35.00,34.00,-105.00,-211.00,-241.00,-145.00,-77.00,-349.00,-311.00,-314.00,-330.00,-92.00,-183.00,-213.00,-122.00,-55.00,-315.00,-255.00,-279.00,-296.00,3.00,2.00,-1.00,-2.00,-7.00,3.00,1.00,1.00,1.00,670.00,670.00,670.00,670.00,670.00,670.00,670.00,670.00,671.00,671.00,11.50,14.00,12.10,11.60,12.40,12.80,12.70,12.10,9.00,9.20,10.00,10.00,9.80,10.40,9.70,10.30,2.50,4.80,2.10,1.50,2.60,2.40,3.00,1.80,0.60,0.60,0.50,0.50,0.70,1.20,0.80,0.70,-4.50,-5.10,-3.10,-1.60,-7.50,-6.70,-6.70,-7.10,-3.90,-4.50,-2.60,-1.20,-6.70,-5.50,-6.00,-6.40
18101,IN,Martin County,6,7,6,9,4,10334.00,10380.00,10359.00,10335.00,10316.00,10233.00,10238.00,10217.00,10191.00,10186.00,10217.00,-21.00,-24.00,-19.00,-83.00,5.00,-21.00,-26.00,-5.00,31.00,23.00,113.00,139.00,138.00,148.00,124.00,124.00,118.00,115.00,42.00,100.00,95.00,121.00,97.00,107.00,101.00,106.00,101.00,-19.00,13.00,44.00,17.00,51.00,17.00,23.00,12.00,14.00,0.00,0.00,4.00,0.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-36.00,-67.00,-100.00,-46.00,-37.00,-48.00,-15.00,19.00,-1.00,-36.00,-63.00,-100.00,-47.00,-38.00,-49.00,-16.00,18.00,-1.00,-1.00,0.00,0.00,1.00,0.00,0.00,-1.00,-1.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,133.00,133.00,133.00,10.90,13.50,13.40,14.50,12.10,12.20,11.60,11.30,9.70,9.20,11.80,9.50,10.50,9.90,10.40,9.90,1.30,4.30,1.70,5.00,1.70,2.30,1.20,1.40,0.00,0.40,0.00,-0.10,-0.10,-0.10,-0.10,-0.10,-3.50,-6.50,-9.70,-4.50,-3.60,-4.70,-1.50,1.90,-3.50,-6.10,-9.70,-4.60,-3.70,-4.80,-1.60,1.80
18103,IN,Miami County,6,6,5,5,4,36903.00,36905.00,36810.00,36645.00,36534.00,36165.00,36071.00,36001.00,36041.00,35827.00,35567.00,-95.00,-165.00,-111.00,-369.00,-94.00,-70.00,40.00,-214.00,-260.00,85.00,400.00,358.00,353.00,402.00,365.00,358.00,329.00,325.00,72.00,336.00,363.00,370.00,338.00,387.00,385.00,379.00,368.00,13.00,64.00,-5.00,-17.00,64.00,-22.00,-27.00,-50.00,-43.00,0.00,-8.00,-1.00,12.00,16.00,13.00,22.00,13.00,14.00,-112.00,-224.00,-103.00,-371.00,-172.00,-62.00,47.00,-178.00,-231.00,-112.00,-232.00,-104.00,-359.00,-156.00,-49.00,69.00,-165.00,-217.00,4.00,3.00,-2.00,7.00,-2.00,1.00,-2.00,1.00,0.00,3416.00,3416.00,3416.00,3416.00,3357.00,3388.00,3320.00,3285.00,3369.00,3315.00,10.90,9.80,9.70,11.10,10.10,9.90,9.20,9.10,9.10,9.90,10.20,9.40,10.70,10.70,10.50,10.30,1.70,-0.10,-0.50,1.80,-0.60,-0.70,-1.40,-1.20,-0.20,0.00,0.30,0.40,0.40,0.60,0.40,0.40,-6.10,-2.80,-10.20,-4.80,-1.70,1.30,-5.00,-6.50,-6.30,-2.80,-9.90,-4.30,-1.40,1.90,-4.60,-6.10
18105,IN,Monroe County,3,3,2,2,4,137974.00,137959.00,138560.00,140209.00,141473.00,142066.00,143410.00,144220.00,145748.00,146720.00,146917.00,601.00,1649.00,1264.00,593.00,1344.00,810.00,1528.00,972.00,197.00,376.00,1244.00,1310.00,1288.00,1291.00,1349.00,1329.00,1279.00,1268.00,228.00,871.00,853.00,907.00,817.00,929.00,990.00,947.00,937.00,148.00,373.00,457.00,381.00,474.00,420.00,339.00,332.00,331.00,212.00,930.00,1012.00,802.00,942.00,774.00,1168.00,797.00,792.00,228.00,345.00,-187.00,-584.00,-50.00,-374.00,23.00,-154.00,-933.00,440.00,1275.00,825.00,218.00,892.00,400.00,1191.00,643.00,-141.00,13.00,1.00,-18.00,-6.00,-22.00,-10.00,-2.00,-3.00,7.00,14976.00,14974.00,14973.00,14974.00,14979.00,14986.00,14978.00,14980.00,14991.00,15007.00,8.90,9.30,9.10,9.00,9.40,9.20,8.70,8.60,6.20,6.10,6.40,5.70,6.50,6.80,6.50,6.40,2.70,3.20,2.70,3.30,2.90,2.30,2.30,2.30,6.70,7.20,5.70,6.60,5.40,8.10,5.50,5.40,2.50,-1.30,-4.10,-0.40,-2.60,0.20,-1.10,-6.40,9.10,5.90,1.50,6.20,2.80,8.20,4.40,-1.00
18107,IN,Montgomery County,6,6,3,3,3,38124.00,38121.00,38097.00,38332.00,38173.00,38135.00,38144.00,38242.00,38249.00,38397.00,38346.00,-24.00,235.00,-159.00,-38.00,9.00,98.00,7.00,148.00,-51.00,106.00,476.00,441.00,495.00,432.00,458.00,465.00,453.00,451.00,59.00,365.00,420.00,391.00,387.00,399.00,391.00,400.00,385.00,47.00,111.00,21.00,104.00,45.00,59.00,74.00,53.00,66.00,0.00,-7.00,-1.00,23.00,25.00,13.00,45.00,36.00,37.00,-71.00,134.00,-176.00,-163.00,-59.00,32.00,-112.00,63.00,-153.00,-71.00,127.00,-177.00,-140.00,-34.00,45.00,-67.00,99.00,-116.00,0.00,-3.00,-3.00,-2.00,-2.00,-6.00,0.00,-4.00,-1.00,1171.00,1171.00,1171.00,1171.00,1172.00,1174.00,1174.00,1174.00,1176.00,1176.00,12.50,11.50,13.00,11.30,12.00,12.20,11.80,11.80,9.60,11.00,10.20,10.10,10.40,10.20,10.40,10.00,2.90,0.50,2.70,1.20,1.50,1.90,1.40,1.70,-0.20,0.00,0.60,0.70,0.30,1.20,0.90,1.00,3.50,-4.60,-4.30,-1.50,0.80,-2.90,1.60,-4.00,3.30,-4.60,-3.70,-0.90,1.20,-1.80,2.60,-3.00
18109,IN,Morgan County,1,1,1,1,0,68894.00,68943.00,69154.00,69244.00,69192.00,69361.00,69515.00,69565.00,69628.00,69810.00,70116.00,211.00,90.00,-52.00,169.00,154.00,50.00,63.00,182.00,306.00,205.00,804.00,751.00,750.00,715.00,768.00,796.00,801.00,776.00,116.00,631.00,633.00,678.00,639.00,662.00,673.00,674.00,659.00,89.00,173.00,118.00,72.00,76.00,106.00,123.00,127.00,117.00,8.00,18.00,20.00,17.00,25.00,19.00,29.00,19.00,17.00,117.00,-94.00,-187.00,90.00,67.00,-67.00,-86.00,42.00,177.00,125.00,-76.00,-167.00,107.00,92.00,-48.00,-57.00,61.00,194.00,-3.00,-7.00,-3.00,-10.00,-14.00,-8.00,-3.00,-6.00,-5.00,592.00,592.00,592.00,592.00,592.00,592.00,592.00,591.00,591.00,590.00,11.60,10.80,10.80,10.30,11.00,11.40,11.50,11.10,9.10,9.10,9.80,9.20,9.50,9.70,9.70,9.40,2.50,1.70,1.00,1.10,1.50,1.80,1.80,1.70,0.30,0.30,0.20,0.40,0.30,0.40,0.30,0.20,-1.40,-2.70,1.30,1.00,-1.00,-1.20,0.60,2.50,-1.10,-2.40,1.50,1.30,-0.70,-0.80,0.90,2.80
18111,IN,Newton County,1,1,1,1,0,14244.00,14239.00,14234.00,14084.00,14042.00,14025.00,14086.00,13968.00,13985.00,14041.00,14011.00,-5.00,-150.00,-42.00,-17.00,61.00,-118.00,17.00,56.00,-30.00,27.00,139.00,155.00,136.00,139.00,130.00,160.00,154.00,141.00,38.00,177.00,149.00,171.00,138.00,172.00,152.00,140.00,136.00,-11.00,-38.00,6.00,-35.00,1.00,-42.00,8.00,14.00,5.00,2.00,8.00,8.00,22.00,11.00,5.00,14.00,13.00,13.00,5.00,-120.00,-55.00,-3.00,51.00,-80.00,-5.00,30.00,-48.00,7.00,-112.00,-47.00,19.00,62.00,-75.00,9.00,43.00,-35.00,-1.00,0.00,-1.00,-1.00,-2.00,-1.00,0.00,-1.00,0.00,170.00,170.00,170.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,9.80,11.00,9.70,9.90,9.30,11.40,11.00,10.10,12.50,10.60,12.20,9.80,12.30,10.90,10.00,9.70,-2.70,0.40,-2.50,0.10,-3.00,0.60,1.00,0.40,0.60,0.60,1.60,0.80,0.40,1.00,0.90,0.90,-8.50,-3.90,-0.20,3.60,-5.70,-0.40,2.10,-3.40,-7.90,-3.30,1.40,4.40,-5.30,0.60,3.10,-2.50
18113,IN,Noble County,6,6,5,5,3,47536.00,47540.00,47455.00,47298.00,47197.00,47253.00,47380.00,47531.00,47426.00,47384.00,47532.00,-85.00,-157.00,-101.00,56.00,127.00,151.00,-105.00,-42.00,148.00,151.00,568.00,580.00,579.00,622.00,653.00,620.00,571.00,576.00,129.00,448.00,442.00,439.00,420.00,464.00,433.00,439.00,444.00,22.00,120.00,138.00,140.00,202.00,189.00,187.00,132.00,132.00,2.00,-15.00,-8.00,-1.00,-11.00,10.00,25.00,13.00,14.00,-112.00,-263.00,-233.00,-78.00,-59.00,-42.00,-316.00,-187.00,5.00,-110.00,-278.00,-241.00,-79.00,-70.00,-32.00,-291.00,-174.00,19.00,3.00,1.00,2.00,-5.00,-5.00,-6.00,-1.00,0.00,-3.00,831.00,831.00,791.00,831.00,815.00,802.00,818.00,815.00,811.00,813.00,12.00,12.30,12.30,13.10,13.80,13.10,12.00,12.10,9.50,9.40,9.30,8.90,9.80,9.10,9.30,9.40,2.50,2.90,3.00,4.30,4.00,3.90,2.80,2.80,-0.30,-0.20,0.00,-0.20,0.20,0.50,0.30,0.30,-5.60,-4.90,-1.70,-1.20,-0.90,-6.70,-3.90,0.10,-5.90,-5.10,-1.70,-1.50,-0.70,-6.10,-3.70,0.40
18115,IN,Ohio County,1,1,1,1,5,6128.00,6107.00,6095.00,6061.00,6063.00,5995.00,5966.00,5887.00,5892.00,5845.00,5844.00,-12.00,-34.00,2.00,-68.00,-29.00,-79.00,5.00,-47.00,-1.00,13.00,52.00,53.00,59.00,59.00,41.00,52.00,54.00,49.00,7.00,63.00,51.00,56.00,65.00,65.00,67.00,66.00,73.00,6.00,-11.00,2.00,3.00,-6.00,-24.00,-15.00,-12.00,-24.00,0.00,-3.00,-3.00,-1.00,1.00,0.00,1.00,0.00,0.00,-18.00,-20.00,4.00,-70.00,-23.00,-56.00,18.00,-35.00,23.00,-18.00,-23.00,1.00,-71.00,-22.00,-56.00,19.00,-35.00,23.00,0.00,0.00,-1.00,0.00,-1.00,1.00,1.00,0.00,0.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,8.60,8.70,9.80,9.90,6.90,8.80,9.20,8.40,10.40,8.40,9.30,10.90,11.00,11.40,11.20,12.50,-1.80,0.30,0.50,-1.00,-4.00,-2.50,-2.00,-4.10,-0.50,-0.50,-0.20,0.20,0.00,0.20,0.00,0.00,-3.30,0.70,-11.60,-3.80,-9.40,3.10,-6.00,3.90,-3.80,0.20,-11.80,-3.70,-9.40,3.20,-6.00,3.90
18117,IN,Orange County,6,6,4,4,5,19840.00,19838.00,19806.00,19933.00,19736.00,19825.00,19761.00,19621.00,19460.00,19404.00,19489.00,-32.00,127.00,-197.00,89.00,-64.00,-140.00,-161.00,-56.00,85.00,47.00,233.00,209.00,237.00,242.00,222.00,238.00,235.00,223.00,27.00,227.00,209.00,223.00,217.00,237.00,242.00,231.00,230.00,20.00,6.00,0.00,14.00,25.00,-15.00,-4.00,4.00,-7.00,0.00,3.00,3.00,8.00,8.00,8.00,15.00,8.00,8.00,-52.00,118.00,-204.00,69.00,-95.00,-133.00,-172.00,-67.00,84.00,-52.00,121.00,-201.00,77.00,-87.00,-125.00,-157.00,-59.00,92.00,0.00,0.00,4.00,-2.00,-2.00,0.00,0.00,-1.00,0.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,258.00,11.70,10.50,12.00,12.20,11.30,12.20,12.10,11.50,11.40,10.50,11.30,11.00,12.00,12.40,11.90,11.80,0.30,0.00,0.70,1.30,-0.80,-0.20,0.20,-0.40,0.20,0.20,0.40,0.40,0.40,0.80,0.40,0.40,5.90,-10.30,3.50,-4.80,-6.80,-8.80,-3.40,4.30,6.10,-10.10,3.90,-4.40,-6.30,-8.00,-3.00,4.70
18119,IN,Owen County,3,3,2,2,3,21575.00,21577.00,21570.00,21490.00,21369.00,21157.00,21023.00,20830.00,20901.00,20793.00,20845.00,-7.00,-80.00,-121.00,-212.00,-134.00,-193.00,71.00,-108.00,52.00,64.00,221.00,225.00,210.00,235.00,227.00,221.00,207.00,203.00,79.00,198.00,205.00,245.00,222.00,245.00,245.00,237.00,258.00,-15.00,23.00,20.00,-35.00,13.00,-18.00,-24.00,-30.00,-55.00,0.00,-2.00,3.00,1.00,4.00,4.00,8.00,4.00,4.00,11.00,-103.00,-142.00,-181.00,-153.00,-181.00,88.00,-80.00,104.00,11.00,-105.00,-139.00,-180.00,-149.00,-177.00,96.00,-76.00,108.00,-3.00,2.00,-2.00,3.00,2.00,2.00,-1.00,-2.00,-1.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,10.30,10.50,9.90,11.10,10.80,10.60,9.90,9.80,9.20,9.60,11.50,10.50,11.70,11.70,11.40,12.40,1.10,0.90,-1.60,0.60,-0.90,-1.20,-1.40,-2.60,-0.10,0.10,0.00,0.20,0.20,0.40,0.20,0.20,-4.80,-6.60,-8.50,-7.30,-8.60,4.20,-3.80,5.00,-4.90,-6.50,-8.50,-7.10,-8.50,4.60,-3.60,5.20
18121,IN,Parke County,6,6,6,4,4,17339.00,17354.00,17281.00,17087.00,17124.00,17242.00,17241.00,16969.00,16939.00,16903.00,16927.00,-73.00,-194.00,37.00,118.00,-1.00,-272.00,-30.00,-36.00,24.00,45.00,186.00,182.00,201.00,195.00,214.00,217.00,201.00,195.00,54.00,159.00,154.00,171.00,154.00,156.00,162.00,170.00,176.00,-9.00,27.00,28.00,30.00,41.00,58.00,55.00,31.00,19.00,1.00,3.00,0.00,2.00,-1.00,-1.00,-1.00,-2.00,-2.00,-71.00,-230.00,10.00,87.00,-40.00,-333.00,-85.00,-64.00,7.00,-70.00,-227.00,10.00,89.00,-41.00,-334.00,-86.00,-66.00,5.00,6.00,6.00,-1.00,-1.00,-1.00,4.00,1.00,-1.00,0.00,1741.00,1686.00,1592.00,1585.00,1685.00,1696.00,1613.00,1465.00,1512.00,1556.00,10.80,10.60,11.70,11.30,12.50,12.80,11.90,11.50,9.30,9.00,10.00,8.90,9.10,9.60,10.00,10.40,1.60,1.60,1.70,2.40,3.40,3.20,1.80,1.10,0.20,0.00,0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-13.40,0.60,5.10,-2.30,-19.50,-5.00,-3.80,0.40,-13.20,0.60,5.20,-2.40,-19.50,-5.10,-3.90,0.30
18123,IN,Perry County,6,6,9,6,3,19338.00,19338.00,19410.00,19421.00,19370.00,19417.00,19332.00,19307.00,18977.00,18988.00,19102.00,72.00,11.00,-51.00,47.00,-85.00,-25.00,-330.00,11.00,114.00,50.00,217.00,197.00,210.00,168.00,215.00,220.00,197.00,199.00,52.00,208.00,195.00,210.00,226.00,201.00,210.00,190.00,180.00,-2.00,9.00,2.00,0.00,-58.00,14.00,10.00,7.00,19.00,0.00,-3.00,-5.00,-3.00,-3.00,0.00,0.00,0.00,0.00,67.00,8.00,-44.00,53.00,-22.00,-37.00,-342.00,6.00,94.00,67.00,5.00,-49.00,50.00,-25.00,-37.00,-342.00,6.00,94.00,7.00,-3.00,-4.00,-3.00,-2.00,-2.00,2.00,-2.00,1.00,1532.00,1619.00,1643.00,1669.00,1657.00,1668.00,1611.00,1356.00,1343.00,1514.00,11.20,10.20,10.80,8.70,11.10,11.50,10.40,10.40,10.70,10.10,10.80,11.70,10.40,11.00,10.00,9.50,0.50,0.10,0.00,-3.00,0.70,0.50,0.40,1.00,-0.20,-0.30,-0.20,-0.20,0.00,0.00,0.00,0.00,0.40,-2.30,2.70,-1.10,-1.90,-17.90,0.30,4.90,0.30,-2.50,2.60,-1.30,-1.90,-17.90,0.30,4.90
18125,IN,Pike County,6,8,5,5,2,12845.00,12710.00,12729.00,12604.00,12626.00,12503.00,12500.00,12413.00,12398.00,12332.00,12410.00,19.00,-125.00,22.00,-123.00,-3.00,-87.00,-15.00,-66.00,78.00,39.00,140.00,140.00,138.00,153.00,133.00,141.00,138.00,142.00,18.00,145.00,139.00,129.00,125.00,162.00,170.00,156.00,151.00,21.00,-5.00,1.00,9.00,28.00,-29.00,-29.00,-18.00,-9.00,0.00,2.00,3.00,2.00,4.00,7.00,11.00,7.00,7.00,0.00,-122.00,20.00,-136.00,-36.00,-63.00,3.00,-54.00,81.00,0.00,-120.00,23.00,-134.00,-32.00,-56.00,14.00,-47.00,88.00,-2.00,0.00,-2.00,2.00,1.00,-2.00,0.00,-1.00,-1.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,11.10,11.10,11.00,12.20,10.70,11.40,11.20,11.50,11.40,11.00,10.30,10.00,13.00,13.70,12.60,12.20,-0.40,0.10,0.70,2.20,-2.30,-2.30,-1.50,-0.70,0.20,0.20,0.20,0.30,0.60,0.90,0.60,0.60,-9.60,1.60,-10.80,-2.90,-5.10,0.20,-4.40,6.50,-9.50,1.80,-10.70,-2.60,-4.50,1.10,-3.80,7.10
18127,IN,Porter County,1,1,1,1,3,164343.00,164302.00,164500.00,165507.00,165713.00,166489.00,167182.00,167365.00,167522.00,168544.00,169594.00,198.00,1007.00,206.00,776.00,693.00,183.00,157.00,1022.00,1050.00,446.00,1708.00,1845.00,1718.00,1819.00,1764.00,1733.00,1724.00,1696.00,317.00,1279.00,1366.00,1387.00,1361.00,1522.00,1384.00,1525.00,1611.00,129.00,429.00,479.00,331.00,458.00,242.00,349.00,199.00,85.00,28.00,103.00,133.00,74.00,96.00,54.00,109.00,64.00,64.00,59.00,491.00,-391.00,392.00,169.00,-101.00,-296.00,770.00,915.00,87.00,594.00,-258.00,466.00,265.00,-47.00,-187.00,834.00,979.00,-18.00,-16.00,-15.00,-21.00,-30.00,-12.00,-5.00,-11.00,-14.00,3405.00,3405.00,3405.00,3406.00,3409.00,3411.00,3414.00,3415.00,3417.00,3421.00,10.40,11.10,10.30,10.90,10.50,10.30,10.30,10.00,7.80,8.20,8.40,8.20,9.10,8.30,9.10,9.50,2.60,2.90,2.00,2.70,1.40,2.10,1.20,0.50,0.60,0.80,0.40,0.60,0.30,0.70,0.40,0.40,3.00,-2.40,2.40,1.00,-0.60,-1.80,4.60,5.40,3.60,-1.60,2.80,1.60,-0.30,-1.10,5.00,5.80
